R T N NG,20025542
R D N R,19989253
K CH,19967341
W JH Z,19963224
K N S T R K T D,19955146
TH K,19921237
S P K NG,19919316
K R P SH N,19917140
W N D D,19890616
D S K R P SH N,19814117
N M S,19797391
F DH Z,19796931
P R T K SH N,19796719
N B D,19791285
S P N SH,19781396
S T R JH,19762346
S P Z D,19751449
D G Z,19694542
L P,19677503
F N T,19674456
R S P N S B L T,19666627
D Z Z Z,19659165
S M B L,19649006
N S T T SH N Z,19639780
R F Z,19608696
NG,19608044
S V Z,19607779
K R K T S T K S,19547925
F N D D,19542321
N R T V,19532992
N JH M N T,19522806
V CH L,19497288
P N NG,19488990
K N S N NG,19481785
K M SH L,19478017
K S T N L,19470224
D S P T,19458477
D M N D D,19456848
D T S,19389033
P Y R,19384098
F L S,19358373
R P,19330322
K S P L N,19324627
D V Z,19302043
HH R D L,19284577
F R M SH N,19253371
K N T N D,19250085
K L M T,19248063
P R P T Z,19243707
P L ZH,19233577
S L T L,19195690
N K L,19165520
K L K SH N,19162199
B L F,19137821
K N S N,19128612
D S K V D,19124081
TH T S,19119374
V L N T,19116063
K N T N T S,19112971
G Z M P L Z,19112668
S T L Z,19099216
V L T JH,19091980
K S P L N D,19087777
R K L,19051353
G Z S T NG,19046300
B N F T,19042158
K P NG,19033995
S N T F K,18991118
T N S,18972553
D K R S,18936900
L V N,18903431
K N T N NG,18877081
K N S D SH N,18867941
B Y T,18856457
R P R Z N T,18856435
P R T K L,18847820
K S P K T,18827033
N D R,18796149
K ZH N,18793501
P F R M D,18771651
HH N S,18768571
M N JH Z,18767959
M N Y T,18767168
W R M,18764544
D N JH,18735137
R K W R M N T S,18734839
K S T D,18714063
P R R,18698962
R N D D,18688095
B S L T,18674321
N HH B T N T S,18664936
V R W N,18663306
N T N,18649359
D V D D,18643438
JH P N,18624663
W L NG,18618067
T T D,18611635
G L T,18611462
B S D Z,18595646
HH M Z,18594641
R M D,18579209
TH R N,18576279
P L N NG,18573689
N D S T R L,18571430
R S P N D D,18559107
T K N K L,18513811
N K L D Z,18506410
N V S,18471753
K R L N,18466686
K M P,18464213
S V NG,18458836
W V Z,18440264
P M SH N,18433128
R L SH N SH P S,18410020
D F N SH N,18359573
P R Z N Z,18356783
K N K T D,18331779
R JH N Z,18321727
M DH Z,18296511
K P L,18283754
K L S L,18276737
N F N T,18215770
F K T V L,18211649
JH S,18211533
M L T P L,18208930
L T D,18206100
S T D D,18203859
M N T D,18203288
P P Z,18192824
R S P N D,18161918
S N D D,18150693
K R D Z,18150332
S JH,18145670
L L,18144115
P Z SH N Z,18126368
S P S Z,18122029
N V T D,18113278
M T D,18102020
L S N NG,18046992
K S P T N S,18033934
F R G T,18032570
JH R S D K SH N,18024806
P R N T L,18015251
B S N S,17990968
P N T NG,17979139
F R K W N S,17966085
F T NG,17958698
T R N S P R T,17956180
HH R NG,17950260
S L N D,17940665
S L JH Z,17918745
F R NG K,17915682
K N T K S T,17914226
G R N Z,17904998
K S T R R D N R,17901244
F Y L,17898116
M R K S,17889744
N K W R,17869525
M R G R T,17848122
P N D Z,17843889
G N Z,17843166
K SH,17825863
R S N L,17822809
R T D,17822284
D W D,17790309
M L D,17782609
D S ZH N Z,17772676
L R JH L,17762123
Z N,17728665
K L M D,17726768
D S CH R JH,17724306
L M T,17717491
K R P,17713300
JH JH,17682671
R V L SH N,17669844
S T N D D Z,17664684
S P R T D,17663655
R G R D D,17646207
G R JH W T,17643765
F M L Y,17639584
P L N D,17613224
G R V,17611724
T SH,17608306
M K S M M,17572456
S T L D,17484764
B V S,17479867
P S B L T,17472241
P R M S,17454570
F F T,17446050
N T V,17417123
P R P R SH N,17385929
P T N Z,17380629
M B,17378312
L K D,17378286
T N NG,17370765
N T L K CH L,17365454
N L K CH L,17365454
S JH S T,17364299
N T W K,17361466
S S T Z,17336598
D Z D,17313743
B B L,17303010
TH L,17295078
P L T K S,17283579
S K R,17269952
M D L Z,17261417
D S T,17260446
R M T,17257669
S B S T N SH L,17253308
R K T,17248123
F M S,17219844
D K D,17208140
L NG G W JH Z,17200156
T K N K S,17182566
D R Z,17162670
R JH K T D,17162206
B L N D,17157195
S T SH N,17151088
K W K,17141544
Y TH,17131818
N V S T M N T,17129172
N V S M N T,17128038
F G T,17127769
F N D M N T L,17125525
F N D M N L,17125525
R S N T L,17123791
T K S S,17102362
TH NG K S,17095712
R S L V Z,17084916
K R K,17082545
N K L S,17031398
F R CH N,17016229
K M P N D Z,17009540
D S T R K T,16995770
S L K T D,16966922
B N F T S,16964979
D V N,16925410
N K JH D,16921526
CH R T,16908941
HH T L,16904726
R G N Z D,16896540
W B,16887393
SH L D,16874863
D M SH N,16861798
R P D L,16854708
L T R,16854190
G Z M N SH N,16851853
K S L N T,16848417
W S,16847903
N S T T T,16838394
JH N SH N,16833566
JH N T L M N,16803820
JH N L M N,16803820
W SH T,16776254
S V R,16765295
G R T L,16763767
M L K,16762827
S P K T S,16750104
CH Z N,16743982
D V,16731842
T R D SH N,16710311
R P R Z N T T V Z,16706668
R P R Z N T V Z,16706668
V R B L,16705808
T K N L JH,16695083
N T N T,16663077
T N D D,16637018
B R F,16620768
P R V S L,16607667
B R TH,16570744
R L Z D,16567164
T R N D,16563787
K R K T S T K,16559590
K S T R,16502306
V L N S,16474235
F K SH N,16457594
TH R P,16454159
D V N S,16417206
HH S P T L,16402168
G D N S,16358399
D M N D Z,16351968
D L V,16308087
M N D Z,16286424
B G N Z,16266229
M L N,16264731
B K M NG,16263627
D Z T,16259743
L B R R,16254233
D M Z,16253059
HH L D Z,16243889
R K S,16211182
K TH L K,16204838
HH P N,16196628
D R D,16195780
D K L R D,16182682
P R M T V,16134054
V N S,16131356
S T R K CH Z,16097786
M N T N Z,16091226
SH F T,16069378
JH K SH N L,16060999
JH Y K SH N L,16060999
P T R,16056473
K R SH N,16049971
D F,16049879
K P T N,16048482
K S P R S,16048184
B CH,16032933
R N T D,16023767
R L T NG,16019952
R Z V L T,16016236
K M B N SH N,16015088
L F T D,16010664
K S P R N S Z,16000634
N S S T D,15962627
S L N S,15953478
P CH S,15949003
K L N T,15942074
M D S T,15923634
K V Z,15921412
Y N V S L,15904073
S T R G L,15899668
V K T M,15876960
D K D Z,15868545
D M N,15867776
HH W R Z,15843140
P L T S,15826748
F L D L F,15810720
HH L P T,15810354
T N TH,15809861
S M P T M Z,15808617
W NG,15808006
D M S T K,15806507
M Z S,15801530
K N F D N S,15797861
T R N S F D,15793044
F L N,15792047
F T L,15771210
K Z NG,15764903
D S P R D,15763910
K N S N T R SH N,15745140
F N N S,15743888
F CH,15738090
R JH,15715759
S F S Z,15700233
K S T R M L,15692647
T L NG,15688917
N G JH D,15662675
M N SH N,15648628
S T B L SH,15638217
T S Y,15634369
W L T,15612880
P R P L,15608630
P R G R F,15607312
K P S,15599125
D V N S T,15595490
S JH S T S,15595407
K D Z,15587271
K N K L ZH N,15583270
CH P,15549688
D N T F D,15545398
D S K S,15540460
P F R M,15510814
P R T K T,15506617
S B S T N S Z,15495748
R K V,15474837
T W L V,15457847
D N T T,15454661
S L N T,15435995
B N D NG,15433864
K W N T T,15433830
K N V S SH N,15432566
D K T N,15419865
CH S T,15414842
D K T R N,15410880
R F L,15398800
R P R Z N T S,15393276
D M D,15391759
S P L Z,15378633
Y L D,15377759
S K M,15363802
R M R K S,15361922
K S P N D D,15353121
K P B L,15340478
N K JH,15338468
N SH R N S,15337412
S P T D,15334026
K N T R K T S,15314162
M N R T,15303890
B L K S,15302628
T R S,15288842
B S T R K T,15258872
K N S S T S,15258027
M ZH D,15251524
D K T Z,15230096
K R P T,15228637
HH W T S,15227347
HH B T,15217918
K M B R JH,15191305
M L T,15189387
N T P R T SH N,15176708
D P N D Z,15158804
R K G N Z,15146184
G Z S T S,15137773
V K T R,15125111
R Z V D,15124968
K L N Z,15120092
K W P SH N,15086300
D S T NG K T,15084408
M V M N T S,15082071
K R S P N D NG,15060906
S N T N S,15056351
K W N,15038942
G L R,15034676
K N SH S N S,15034606
S T M T S,15028734
S G N L,15027383
P R V N S,15026130
W N D F L,15001301
K M P N N T S,14995564
P R Z M B L,14988492
D S P L,14986574
SH T S,14985265
F R M NG,14983923
S L K SH N,14968699
D P N D N T,14946289
N N N,14935380
K R B N,14926396
D S K R B,14921669
T L N T,14911608
S K N D R,14908260
K S L,14893229
S V N T,14882915
P R T N Z,14871928
F T N N,14860644
S T Z N,14858292
S B S T N S,14849853
P R L L,14822919
M P T,14814831
N S S R L,14809231
P R D K T V,14799732
W T D,14794002
R ZH M,14778552
T K N K,14769615
D P L,14764905
V K T M Z,14749818
P R K S M T L,14748870
K M B N D,14723517
T M P L,14722598
K S P T B L,14709852
V R B L Z,14690001
P R M R L,14689410
TH M,14667477
S T T M N T S,14660354
K N T N Y L,14649520
S T S F,14638014
HH S T L,14626367
L T N T V,14625398
S S T N S,14607200
D R P T,14596740
D V L P NG,14592201
T R L Z,14588659
M N M M,14584754
V R D,14582430
P R S D NG Z,14573202
S N T N S Z,14569928
K M P R S N,14568027
S K JH L,14564939
CH S Z,14548424
B R S T,14543972
M JH D,14509627
T R V L NG,14505952
HH N D L NG,14483762
CH N JH NG,14482330
JH N Y W N,14422770
S P K T,14412607
R G R D NG,14409670
P R T L,14405879
M N S T R,14404435
S K R N,14402220
K S P L N SH N,14397013
HH K,14378095
R V S,14377917
K N NG,14373536
G Z S T D,14372563
SH G,14366265
T L Y N,14357299
S DH N,14353041
S N T S T S,14341523
W D L,14331437
B R K S,14329056
V D N T,14327342
B K G R N D,14325349
B Z V,14321440
S K W N S,14320022
B R D Z,14309690
B NG K S,14302629
B L D NG Z,14287637
R L NG,14277297
P M N T,14276826
V L JH Z,14261974
S SH N,14253641
K M N L,14243551
SH R P,14243046
N W R,14241484
D R S Z,14239101
T W S,14215208
T M R,14209791
R L N D,14192263
R K R D NG,14192032
D V S T,14181046
S M L D,14155112
S T K S,14151319
M R V,14149652
D V T D,14149603
R G N Z,14145026
B N TH,14139908
M R T,14138272
L R JH S T,14137143
Y N K,14130554
R S T R K T D,14123892
S K SH N Z,14117558
D V Z D,14112266
S T N D Z,14077240
P S JH Z,14056894
R T R D,14048957
B R N Z,14000110
M N S,13999118
DH R Z,13994830
S K Y R,13985927
K M P Z D,13985050
D S P R,13984963
K M P Z SH N,13983180
K S P R N S T,13967858
K S T R M,13967074
F SH L Z,13958874
G S T S,13956457
TH N K,13953916
L D SH P,13953545
R V L Z,13929759
K M P T T V,13923316
S P N D,13920404
W L S N,13890331
D L NG,13868145
T R N Z,13866901
V N Z,13864764
P R V L,13861602
K S P SH N,13857864
N JH Z,13838692
R L N Z,13838328
P N L,13837044
S B S K W N T,13828848
T M P T D,13822618
K N S K W N T L,13822538
M S JH Z,13809618
S K R T R,13795192
R S P K T V,13792201
K T D,13786734
R B Z,13774486
K N T R L D,13772818
M N S T Z,13763541
K W V L N T,13752172
D N JH S,13735003
R W R D,13730664
W M N Z,13696632
R L V N T,13686156
P T Z,13666629
S CH SH N Z,13662570
N T L JH N S,13659236
M N T N D,13654537
P R D Z,13643169
S T R N,13633245
N S T N T,13631286
D L T D,13623365
T Y B,13621700
HH N D L,13613945
N F R CH N T L,13604158
V S L Z,13589648
P R V D NG,13584799
F N SH,13573788
S B,13557437
TH Z D,13550585
K W R T,13536868
P R S D Z,13535615
K L DH Z,13525584
S G M N T,13481228
K S F D,13471942
N T G R T,13451910
G R G T,13447450
M D Z,13438768
K S T N S V,13421402
S M P L S T,13415350
M V Z,13401957
M K S T,13397380
D N D,13395655
N S T R M N T,13364653
N Y ZH L,13362089
N Y ZH W L,13362089
R M R K T,13354255
K S T L,13350434
Z K,13346356
F SH N,13340998
SH R Z,13336953
S NG Z,13336430
P R V ZH N Z,13333948
K L M B,13331827
ZH,13330326
K N S K W N S,13329938
S N CH Z,13323176
S T R NG L,13323053
D T B S,13320896
Z Z,13319794
D S T NG G W SH T,13318859
K R D D,13312449
S F NG,13302426
TH R Z,13298854
N D K S,13295043
S T R T JH,13287525
F M Z,13283307
P M N N T,13282950
K N S K W N S Z,13261273
N D K T S,13252354
N S T R K SH N,13249031
F K T V N S,13247886
V CH,13239627
V Z B L,13239471
L JH,13233482
T R N T,13226373
P L M,13211255
S M K,13202479
S N T Z,13188341
D P Z T S,13184326
G R Z,13181557
P N S L V N Y,13168396
R T L,13166423
D S T NG K SH N,13161284
N P T,13154341
P K CH Z,13151859
S Z Z,13128950
P S N L T,13124863
SH P T,13121033
S T N Z,13119287
T M P S,13096361
R Z S T,13088044
K N T N Y S,13085338
R D S Z,13080444
S P L D,13073238
D CH,13070749
T R K T,13069382
R L B L,13067908
N T V Y,13063297
T R B Y T,13061406
B JH K T V,13048108
G N D,13039305
K S P R M N T,13034554
T W N T TH,13032294
T W N TH,13032294
TH Z N D Z,13029848
TH Z N Z,13029848
TH T K L,13029500
D N T F,13029168
D R G Z,13023547
F R M Y L,13012376
G R V T,13009474
P S F K,13005238
S K L JH K L,13000174
S F R NG,12997993
D N S Z,12989877
S L SH N Z,12976001
B D N,12975887
S M Y L,12973005
B R JH,12971915
K Y P D,12965384
HH T S,12964751
G R F,12960234
R L S,12958208
S F D,12944817
W T Z,12934813
V L D T,12932583
K M P T SH N,12915323
D P TH,12910990
N T NG,12906924
S P R Z NG,12899526
P R T S T,12892615
B Z V SH N,12887490
M N D D,12883702
N T R D S,12880980
T R B Y T S,12876436
B R DH Z,12866058
D K R S Z,12861504
R S T D,12856671
T S T NG,12853139
D G R Z,12850669
N T T L D,12825940
D F N D N T,12809272
CH V,12808026
P R V N T D,12796798
P R V N D,12796798
R Z V,12790148
P K S,12784599
K S P R M N T L,12771085
M R K Z,12770062
L M N,12761902
L M N T R,12760118
B K T,12755908
P P L Z,12753687
K N D K T D,12750149
HH TH,12741791
D M T D,12739015
P L K SH N Z,12734354
R S T R N T,12723005
P R N T D,12698805
F NG G Z,12689380
K CH N,12684241
B R S,12682563
Y JH,12674563
T M P T S,12669233
N S NG,12665448
S P K N,12642807
F T D,12640882
S T R T NG,12638097
TH R T Z,12633829
P R P SH N,12622026
V S L,12620925
W T N S,12611676
P F K T L,12610348
P F K L,12610348
V L Z,12605410
Y S T D,12604194
K M P N N T,12593381
K S S Z Z,12591967
D R M Z,12589908
F R T N,12585056
JH B Z,12583633
N R DH N,12577355
B R N CH,12566799
HH Y JH,12566270
K N S T T SH N,12563793
JH K T,12555234
K TH N,12552103
S L K,12546233
W L Y M Z,12533471
R S P K T S,12514260
R S P K S,12514260
B L S T,12489115
D T M N SH N,12481388
P M T D,12475816
K V JH,12470192
HH P S,12469413
K L R K,12461897
K P SH N,12454594
G Z M N,12439560
JH N S Z,12406320
S K Y L,12390896
CH R JH D,12373013
D R K N S,12371112
W N NG,12358334
S M B D,12318662
R B N,12313159
K S P N S,12311205
N T M T,12309088
D S T R K SH N,12308506
R S P K T V L,12303034
F B,12301543
M P R V,12298363
K S P R M N T S,12293205
K T L,12291870
P R NG,12290121
K W,12283039
P R F T S,12282687
HH R M N,12278117
R Z L SH N,12273943
CH V D,12266754
K N S S T D,12262142
P R B B L T,12259776
W Z D M,12256057
S L K T,12245041
S M DH,12240577
F R N S S K,12232411
W R D,12228205
R P R Z N T SH N,12222759
M R N,12212925
S L N,12208294
D T L D,12203155
HH R T S,12200874
R K V D,12198611
K M T D,12193423
P T N T Z,12191939
K N S T R K T,12182047
L F R D,12169109
G F T,12160689
N T G R T D,12148186
N G R T D,12148186
K W T D,12141921
R M V,12139483
M S T L,12131383
B D L,12131100
N B L D,12123295
R S P SH N,12112260
M K N K L,12108736
G V M N T S,12104904
G V N M N T S,12104904
K R JH,12102114
P S P K T V,12101538
N V L V Z,12081358
N T T,12077207
HH D N,12074737
M K S CH,12070474
K L B,12055913
D P T,12039852
D M JH Z,12037766
K S P Z D,12018502
D S D,12014128
Y NG G,12008302
M M N T S,11991186
HH P T,11982851
F Z SH N Z,11982323
W T N S Z,11980866
T R T R,11976957
R JH D,11966846
D P N D,11962350
B Z V SH N Z,11953372
L T NG,11929030
D S T R D,11925500
D K R S T,11920084
M S L Z,11916873
V T K L,11916093
R N T,11891565
N F R M D,11878572
R K SH N Z,11870878
L K SH N Z,11859672
K N S T N T L,11838682
P R CH T,11825224
M R Z,11819235
M P R V M N T,11819110
L NG K N,11816026
B R NG Z,11794877
T M T K L,11792310
M Y CH L,11792157
N K R P T D,11779726
D R V N,11778892
D L V D,11761603
N K SH N,11760923
M P L S,11751850
S K S T N,11743665
JH K S N,11742236
N G R,11741458
D K SH N Z,11739725
L Y,11738048
F L M Z,11728895
N S T T SH N,11721194
W L S,11720164
B K S Z,11711558
N V S T G SH N,11705728
P S V,11702298
R B T R R,11682512
K N T M P R,11669430
G R N D Z,11669272
P R D S NG,11667609
S P SH N,11659018
SH R L,11656004
R M R K,11638284
S S P K T,11632550
R P R T NG,11631946
N V R N M N T L,11621176
N V R N M N L,11621176
P R M,11621057
D N Y L,11611589
N G SH SH N Z,11606032
CH L N JH,11603794
M T S,11603259
T M S F R,11597188
HH N T,11583078
R NG K,11574075
L N CH,11572639
K L K T D,11569871
R S Z,11569442
Y D,11555682
M JH N,11554030
L JH K L,11548197
K N S N Z,11543067
K N SH S,11537563
M JH NG,11533174
W CH NG,11525485
F N N S NG,11502525
V L D,11499390
R N JH Z,11497576
R P L S T,11484759
K S P N SH N,11480807
K S P N CH N,11480807
F T W D Z,11474424
L S W R,11470951
R K T D,11469874
K N F L K T S,11467474
K N F L K S,11467474
M P R T,11461680
K N S S T N T,11460669
N HH W R,11460123
K R M N L,11447600
K R T NG,11430117
N D P N D N S,11421705
DH R B,11414708
R K W S T D,11410806
L K HH L,11403425
K R S S,11401645
K R P S,11375051
S S M N T,11368345
S S D,11368220
D T R T,11362474
S N M N T,11356477
B L M,11351774
M L K Y L,11348679
K M P L K S T,11347648
T G T,11346692
M P R SH N,11339480
HH P N S,11336470
S T L M N T,11333058
R S T S,11329388
M S T K,11328031
G L F,11326280
V L SH N R,11312064
R T M N T,11308808
K R T S Z M,11300799
D F N,11296949
V ZH W L,11282939
B R NG NG,11261739
P K JH,11255264
N B L Z,11252804
F V T,11249622
N T K SH N,11239209
P R L M N R,11232298
G Z M N D,11231470
F R D R K,11225902
D R F T,11224582
M SH N R,11222988
D S T N T,11219551
R P B L K N Z,11208394
K S D,11204493
F SH N S,11191879
P B L K SH N,11191516
D F N T L,11189074
L S N Z,11185582
S T B L SH M N T,11180758
T R G T,11167822
W K N D,11167434
G S P L,11163310
W N D NG,11138100
K N S P T S,11124320
K N S P S,11124320
R CH L,11123780
F Z Z,11123504
K M P L SH T,11121372
K N T NG,11117790
N M T,11089078
S L P T,11069601
D M N SH N,11066468
CH CH Z,11060705
NG G,11043882
D Z N Z,11027338
P R M S T,11025658
G Z K T,11020258
N Z P P,11013308
V T L,11005358
M P R V D,11002403
N HH R N T,11000060
N D NG,10997088
K NG D M,10994183
S NG K,10993221
G Z K Y T V,10989161
S T V N,10983430
K W ZH N Z,10977867
K M P S,10963783
V L S T,10939990
M K N Z M,10936558
P R V ZH N,10927634
T R S Z,10920375
K R T K S,10913813
S K R Z,10907806
K M P R B L,10903466
N F K SH N,10902156
K S P ZH,10895494
L K T R K,10892342
M K S K N,10889026
D F T D,10862786
L JH S L SH N,10856868
V K L,10855954
M R SH L,10847706
D M N S T R T D,10845278
K N T K,10839784
M T R K S,10832542
T R T S,10827818
N D S T,10824621
M JH N SH N,10812558
K M F T B L,10812096
SH L D Z,10807988
K M B T,10807304
P V T,10802432
R K M N D D,10801847
P L Z D,10795754
P R S S NG,10793728
F N D SH N,10792883
R T NG Z,10780351
K W L T Z,10763268
W L F R,10762758
K L K T,10759500
N S T R K SH N Z,10758404
P M Z,10757697
S G M N T S,10755169
D M N S T R T,10747108
V L Y T,10745452
T S T D,10740704
F NG K SH N L,10735905
P R D K T V T,10728722
N D K W T,10724580
N V L V NG,10723921
R F L K T,10721895
L N D D,10716135
N S N T,10715652
HH R N,10712854
N V T B L,10711669
N L Z,10708303
R G Y D,10703098
HH S HH L D,10703069
G R D Z,10702776
B HH V Y L,10695345
P R V L JH D,10683840
S P S F D,10681298
Y V,10680296
W L D Z,10672927
S K T S,10664945
Y N F R M,10653307
P R K S M T,10650050
HH P N NG,10648712
B NG Z,10643111
K N T N Y Z,10642291
R N L,10640850
K N S M SH N,10634368
S K S D D,10631354
HH P N Z,10619810
P M T S,10618930
F NG,10615598
Y S JH,10600732
F L D D,10592814
F R K SH N,10591841
B S L T L,10582871
T R M N D S,10562124
B R B,10555408
P R D K T D,10554649
G M Z,10551998
D S Z,10531445
M T NG Z,10531371
K L R D,10528761
G L S Z,10515841
F D Z,10500502
P T D,10497668
NG Z T,10481819
K L K Y L T D,10476449
K NG Z,10468265
M R T L,10467139
S T R K NG,10464065
R V N,10461393
B N NG,10461338
D P Z T,10459373
W JH,10456300
G DH D,10452354
D F K T S,10442760
R V Z,10435921
K S T N SH N,10423281
P R T S P SH N,10414605
R F L K T D,10409136
N G L K T D,10406174
M S T Z,10394381
P R M N N T,10394126
L NG K,10384296
W R NG,10380638
F N D NG Z,10373133
T R ZH,10368976
T T D Z,10368417
N G L K T,10359668
M N Y F K CH,10356469
F Z SH N,10355396
R F R M Z,10347515
S D M,10344947
K L N T S,10342528
G D D,10335705
M R G T,10328903
L JH K,10328523
S L JH,10308326
S F SH N T L,10307336
R SH L,10297986
S Z D,10292461
N S D N S,10284658
D JH T L,10283408
